set_name,battery,draw,item_id,func,layers,alpha,posmode,sel_source,sel_target,success,good_rank
h17_committed_heldout,h17,0,animal-01-output,,7-8-9,2.0,all, cat, horse,0,345
h17_committed_heldout,h17,1,animal-01-output,,7-8-9,2.0,all, cat, dog,0,112
h17_committed_heldout,h17,2,animal-01-output,,7-8-9,2.0,all, cat, wolf,0,1272
h17_committed_heldout,h17,3,animal-01-output,,7-8-9,2.0,all, cat, tiger,0,1330
h17_committed_heldout,h17,4,animal-01-output,,7-8-9,2.0,all, cat, horse,0,157
h17_committed_heldout,h17,5,animal-01-output,,7-8-9,2.0,all, cat, sheep,0,96
h17_committed_heldout,h17,6,animal-01-output,,7-8-9,2.0,all, cat, rabbit,0,102
h17_committed_heldout,h17,7,animal-01-output,,7-8-9,2.0,all, cat, rabbit,0,91
h17_committed_heldout,h17,8,animal-01-output,,7-8-9,2.0,all, cat, deer,0,358
h17_committed_heldout,h17,9,animal-01-output,,7-8-9,2.0,all, cat, tiger,0,4994
h17_committed_heldout,h17,10,animal-01-output,,7-8-9,2.0,all, cat, monkey,0,1160
h17_committed_heldout,h17,11,animal-01-output,,7-8-9,2.0,all, cat, lion,0,424
h17_committed_heldout,h17,12,animal-01-output,,7-8-9,2.0,all, cat, deer,0,122
h17_committed_heldout,h17,13,animal-01-output,,7-8-9,2.0,all, cat, wolf,0,563
h17_committed_heldout,h17,14,animal-01-output,,7-8-9,2.0,all, cat, snake,0,4495
h17_committed_heldout,h17,15,animal-01-output,,7-8-9,2.0,all, cat, mouse,0,424
h17_committed_heldout,h17,16,animal-01-output,,7-8-9,2.0,all, cat, tiger,0,860
h17_committed_heldout,h17,17,animal-01-output,,7-8-9,2.0,all, cat, deer,0,48
h17_committed_heldout,h17,18,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,856
h17_committed_heldout,h17,19,animal-01-output,,7-8-9,2.0,all, cat, tiger,0,359
h17_committed_heldout,h17,20,animal-01-output,,7-8-9,2.0,all, cat, bird,0,721
h17_committed_heldout,h17,21,animal-01-output,,7-8-9,2.0,all, cat, cow,0,133
h17_committed_heldout,h17,22,animal-01-output,,7-8-9,2.0,all, cat, elephant,0,112
h17_committed_heldout,h17,23,animal-01-output,,7-8-9,2.0,all, cat, fish,0,101
h17_committed_heldout,h17,24,animal-01-output,,7-8-9,2.0,all, cat, fox,0,498
h17_committed_heldout,h17,25,animal-01-output,,7-8-9,2.0,all, cat, fish,0,27
h17_committed_heldout,h17,26,animal-01-output,,7-8-9,2.0,all, cat, horse,0,296
h17_committed_heldout,h17,27,animal-01-output,,7-8-9,2.0,all, cat, tiger,0,438
h17_committed_heldout,h17,28,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,5889
h17_committed_heldout,h17,29,animal-01-output,,7-8-9,2.0,all, cat, snake,0,1302
h17_committed_heldout,h17,30,animal-01-output,,7-8-9,2.0,all, cat, snake,0,869
h17_committed_heldout,h17,31,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,1930
h17_committed_heldout,h17,32,animal-01-output,,7-8-9,2.0,all, cat, fish,0,184
h17_committed_heldout,h17,33,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,966
h17_committed_heldout,h17,34,animal-01-output,,7-8-9,2.0,all, cat, mouse,0,1995
h17_committed_heldout,h17,35,animal-01-output,,7-8-9,2.0,all, cat, rabbit,0,1990
h17_committed_heldout,h17,36,animal-01-output,,7-8-9,2.0,all, cat, pig,0,2878
h17_committed_heldout,h17,37,animal-01-output,,7-8-9,2.0,all, cat, sheep,0,41
h17_committed_heldout,h17,38,animal-01-output,,7-8-9,2.0,all, cat, fox,0,20
h17_committed_heldout,h17,39,animal-01-output,,7-8-9,2.0,all, cat, pig,0,1902
h17_committed_heldout,h17,40,animal-01-output,,7-8-9,2.0,all, cat, snake,0,361
h17_committed_heldout,h17,41,animal-01-output,,7-8-9,2.0,all, cat, mouse,0,3124
h17_committed_heldout,h17,42,animal-01-output,,7-8-9,2.0,all, cat, horse,0,711
h17_committed_heldout,h17,43,animal-01-output,,7-8-9,2.0,all, cat, sheep,0,120
h17_committed_heldout,h17,44,animal-01-output,,7-8-9,2.0,all, cat, pig,0,583
h17_committed_heldout,h17,45,animal-01-output,,7-8-9,2.0,all, cat, wolf,0,353
h17_committed_heldout,h17,46,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,1712
h17_committed_heldout,h17,47,animal-01-output,,7-8-9,2.0,all, cat, bear,0,361
h17_committed_heldout,h17,48,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,645
h17_committed_heldout,h17,49,animal-01-output,,7-8-9,2.0,all, cat, sheep,0,114
h17_committed_heldout,h17,50,animal-01-output,,7-8-9,2.0,all, cat, deer,0,52
h17_committed_heldout,h17,51,animal-01-output,,7-8-9,2.0,all, cat, wolf,0,571
h17_committed_heldout,h17,52,animal-01-output,,7-8-9,2.0,all, cat, snake,0,1107
h17_committed_heldout,h17,53,animal-01-output,,7-8-9,2.0,all, cat, fish,0,79
h17_committed_heldout,h17,54,animal-01-output,,7-8-9,2.0,all, cat, monkey,0,567
h17_committed_heldout,h17,55,animal-01-output,,7-8-9,2.0,all, cat, cow,0,391
h17_committed_heldout,h17,56,animal-01-output,,7-8-9,2.0,all, cat, mouse,0,624
h17_committed_heldout,h17,57,animal-01-output,,7-8-9,2.0,all, cat, dog,0,1667
h17_committed_heldout,h17,58,animal-01-output,,7-8-9,2.0,all, cat, sheep,0,203
h17_committed_heldout,h17,59,animal-01-output,,7-8-9,2.0,all, cat, bird,0,519
h17_committed_heldout,h17,60,animal-01-output,,7-8-9,2.0,all, cat, deer,0,112
h17_committed_heldout,h17,61,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,539
h17_committed_heldout,h17,62,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,5353
h17_committed_heldout,h17,63,animal-01-output,,7-8-9,2.0,all, cat, monkey,0,848
h17_committed_heldout,h17,64,animal-01-output,,7-8-9,2.0,all, cat, dog,0,417
h17_committed_heldout,h17,65,animal-01-output,,7-8-9,2.0,all, cat, fox,0,366
h17_committed_heldout,h17,66,animal-01-output,,7-8-9,2.0,all, cat, elephant,0,973
h17_committed_heldout,h17,67,animal-01-output,,7-8-9,2.0,all, cat, lion,0,699
h17_committed_heldout,h17,68,animal-01-output,,7-8-9,2.0,all, cat, tiger,0,1106
h17_committed_heldout,h17,69,animal-01-output,,7-8-9,2.0,all, cat, lion,0,475
h17_committed_heldout,h17,70,animal-01-output,,7-8-9,2.0,all, cat, tiger,0,3222
h17_committed_heldout,h17,71,animal-01-output,,7-8-9,2.0,all, cat, deer,0,88
h17_committed_heldout,h17,72,animal-01-output,,7-8-9,2.0,all, cat, rabbit,0,94
h17_committed_heldout,h17,73,animal-01-output,,7-8-9,2.0,all, cat, deer,0,150
h17_committed_heldout,h17,74,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,879
h17_committed_heldout,h17,75,animal-01-output,,7-8-9,2.0,all, cat, cow,0,203
h17_committed_heldout,h17,76,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,10552
h17_committed_heldout,h17,77,animal-01-output,,7-8-9,2.0,all, cat, monkey,0,641
